,carat,depth,table,x,y,z,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
199,0.7,62.1,54.0,5.69,5.72,3.54,2839,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
200,0.5,58.2,62.0,5.25,5.19,3.04,1415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
201,1.01,62.8,59.0,6.31,6.27,3.95,5599,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
202,1.53,62.8,56.0,7.31,7.37,4.61,12654,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
203,0.9,62.6,60.0,6.1,6.16,3.84,3593,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
204,0.72,61.6,57.0,5.75,5.68,3.52,2074,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
205,0.32,62.5,61.0,4.32,4.35,2.71,564,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
206,1.24,62.0,56.0,6.92,6.86,4.27,8069,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
207,2.29,62.5,59.0,8.38,8.33,5.22,14108,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
208,0.37,61.5,57.0,4.63,4.6,2.84,874,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
209,0.33,60.0,59.0,4.47,4.49,2.69,463,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
210,0.42,62.4,56.0,4.78,4.8,2.99,921,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
211,1.0,61.5,57.0,6.41,6.47,3.96,4864,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
212,1.58,61.3,57.0,7.48,7.54,4.6,14624,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
213,0.96,59.1,62.0,6.48,6.38,3.79,2454,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
214,0.42,62.8,58.0,4.76,4.79,3.0,810,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
215,1.02,61.3,56.0,6.52,6.47,3.98,4455,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
216,1.5,59.7,61.0,7.39,7.44,4.43,8181,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
217,0.7,59.3,64.0,5.8,5.76,3.43,2312,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
218,2.05,62.1,59.0,8.13,8.07,5.03,9850,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
219,0.41,62.2,54.0,4.75,4.8,2.97,939,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
220,2.21,61.0,58.0,8.36,8.43,5.12,18483,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
221,0.7,59.7,64.0,5.71,5.74,3.42,2337,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
222,1.22,61.9,56.0,6.86,6.83,4.24,5985,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
223,0.4,63.1,56.0,4.68,4.7,2.96,895,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
224,0.35,61.4,55.0,4.56,4.59,2.81,1044,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
225,0.31,60.0,60.0,4.4,4.43,2.65,489,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
226,1.02,57.9,59.0,6.64,6.59,3.83,7197,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
227,0.32,62.0,54.0,4.37,4.41,2.72,523,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
228,0.5,66.6,58.0,4.95,4.84,3.26,1134,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
229,1.06,60.1,58.0,6.6,6.64,3.98,5293,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
230,1.09,61.1,59.0,6.69,6.63,4.07,4794,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
231,0.95,61.0,61.0,6.29,6.37,3.86,3544,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
232,0.96,56.7,62.0,6.51,6.39,3.66,3611,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
233,0.37,61.4,56.0,4.63,4.59,2.83,957,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
234,0.3,61.7,57.0,4.32,4.34,2.67,764,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
235,0.42,62.6,55.0,4.77,4.78,2.99,1031,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
236,0.76,61.8,58.0,5.82,5.86,3.61,2789,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
237,0.96,61.5,63.0,6.22,6.06,3.78,1637,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
238,1.01,63.7,56.0,6.33,6.38,4.05,4047,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
239,0.94,61.1,55.0,6.29,6.34,3.86,3915,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
240,1.02,62.8,57.0,6.35,6.38,4.0,4964,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
241,1.2,64.3,56.0,6.65,6.57,4.25,4637,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
242,0.32,62.1,54.0,4.4,4.42,2.74,702,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
243,1.34,61.7,55.0,7.07,7.13,4.38,7893,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
244,1.56,61.4,58.0,7.4,7.45,4.56,6662,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
245,1.53,61.6,57.0,7.4,7.3,4.53,13369,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
246,1.02,63.2,60.0,6.29,6.34,3.99,6462,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
247,0.32,62.7,54.0,4.39,4.35,2.74,756,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
248,1.14,59.1,58.0,6.83,6.9,4.06,18112,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
249,0.81,61.6,58.0,5.96,5.92,3.66,3311,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
250,0.4,62.0,61.0,4.69,4.73,2.92,667,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
251,0.38,62.0,54.0,4.66,4.72,2.91,671,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
252,0.5,58.2,61.0,5.19,5.22,3.03,1806,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
253,0.33,60.7,55.0,4.48,4.51,2.73,551,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
254,0.41,62.3,60.0,4.73,4.78,2.96,679,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
255,1.55,60.4,60.0,7.44,7.39,4.48,11149,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
256,0.52,62.5,57.0,5.11,5.16,3.21,1829,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
257,0.41,61.7,57.0,4.78,4.75,2.94,961,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
258,1.03,61.6,56.0,6.46,6.53,4.0,8701,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
259,0.51,61.7,57.0,5.12,5.15,3.16,1837,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
260,0.78,61.5,59.0,5.96,5.88,3.64,2816,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
261,0.32,61.2,56.0,4.39,4.43,2.7,645,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
262,1.0,62.6,60.0,6.35,6.3,3.97,5544,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
263,3.01,63.9,60.0,9.06,9.01,5.77,18242,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
264,3.02,65.2,56.0,9.11,9.02,5.91,10577,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
265,1.21,61.1,60.0,6.86,6.91,4.21,4991,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
266,1.22,62.4,61.0,6.79,6.79,4.23,6969,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
267,1.16,61.3,57.0,6.76,6.79,4.15,9432,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
268,0.31,62.0,60.0,4.3,4.34,2.68,625,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
269,0.79,58.6,57.0,6.08,6.14,3.58,3398,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
270,0.9,62.6,55.0,6.12,6.19,3.85,4668,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
271,0.5,62.3,57.0,5.06,5.08,3.16,1850,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
272,0.43,61.9,54.0,4.88,4.84,3.01,708,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
273,1.24,59.9,59.0,7.01,6.95,4.18,5382,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
274,0.9,61.3,59.0,6.17,6.2,3.79,4099,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
275,0.3,62.5,56.0,4.27,4.3,2.68,886,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
276,0.59,61.9,58.0,5.37,5.32,3.31,2326,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
277,2.14,62.7,55.0,8.26,8.21,5.16,13065,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
278,2.01,62.9,54.0,8.03,8.07,5.06,12565,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
279,0.36,62.1,55.0,4.54,4.58,2.83,789,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
280,0.84,59.0,59.0,6.18,6.13,3.63,3115,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
281,1.02,61.0,57.0,6.51,6.58,3.99,4890,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
282,0.3,62.0,58.0,4.25,4.3,2.65,886,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
283,0.35,61.7,59.0,4.51,4.53,2.79,614,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
284,0.39,60.7,58.0,4.73,4.69,2.86,1362,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
285,0.43,61.8,56.0,4.87,4.84,3.0,1016,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
286,0.8,60.1,57.0,6.03,5.98,3.61,2227,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
287,0.7,63.0,58.0,5.64,5.69,3.57,2367,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
288,1.12,62.9,57.0,6.55,6.52,4.11,3638,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
289,0.69,61.5,61.0,5.61,5.65,3.46,3369,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290,0.4,60.5,59.0,4.76,4.8,2.89,982,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
291,0.6,61.5,56.0,5.51,5.39,3.35,1830,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
292,1.73,62.1,57.0,7.73,7.64,4.77,16131,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
293,1.01,63.3,58.0,6.3,6.36,4.01,4168,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
294,0.3,62.9,60.0,4.29,4.26,2.69,776,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
295,1.01,61.3,59.0,6.44,6.47,3.96,4969,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
296,1.21,62.6,56.0,6.83,6.74,4.25,10706,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
297,1.0,59.1,62.0,6.42,6.45,3.8,6369,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
298,1.0,61.7,58.0,6.37,6.41,3.94,10113,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299,1.21,59.3,60.0,6.93,6.99,4.13,6849,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
300,0.41,62.2,57.0,4.78,4.74,2.96,1153,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
301,0.7,62.1,58.0,5.68,5.72,3.54,2400,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
302,0.9,63.1,59.0,6.15,6.11,3.87,3669,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
303,1.15,61.7,58.0,6.73,6.7,4.14,7535,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
304,1.79,60.9,60.0,7.79,7.83,4.76,9205,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
305,0.53,64.3,55.0,5.17,5.13,3.31,1315,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
306,0.4,61.4,59.0,4.68,4.74,2.89,1333,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
307,0.73,61.4,60.0,5.74,5.76,3.53,2675,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
308,1.2,59.9,55.0,6.88,6.94,4.14,6558,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
309,1.51,64.0,60.0,7.1,7.19,4.57,8975,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
310,1.0,65.7,54.0,6.24,6.16,4.07,2964,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
311,0.9,62.3,57.0,6.19,6.17,3.85,3679,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
312,0.3,62.1,61.0,4.3,4.27,2.66,1013,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
313,0.41,59.8,60.0,4.83,4.87,2.9,935,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
314,1.01,61.5,61.0,6.37,6.47,3.95,5542,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
315,0.3,63.1,56.0,4.27,4.29,2.7,432,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
316,1.97,62.9,59.0,7.9,8.01,5.0,17377,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
317,0.41,62.1,56.0,4.76,4.74,2.95,1076,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
318,0.73,63.2,58.0,5.7,5.76,3.62,2796,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
319,0.72,60.8,56.0,5.78,5.82,3.53,3601,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
320,1.13,62.9,58.0,6.59,6.63,4.16,8561,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
321,1.21,62.4,57.0,6.84,6.78,4.25,5624,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
322,0.3,61.8,56.0,4.32,4.29,2.66,844,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
323,0.36,61.5,55.0,4.6,4.63,2.84,459,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
324,0.25,60.7,57.0,4.06,4.09,2.47,480,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
325,0.5,59.6,60.0,5.18,5.15,3.08,1935,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
326,0.33,61.9,56.0,4.46,4.49,2.77,702,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
327,2.04,62.8,58.0,8.11,8.06,5.08,14184,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
328,1.5,60.2,63.0,7.38,7.33,4.43,7140,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
329,0.4,59.8,57.0,4.8,4.83,2.88,596,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
330,0.35,61.5,57.0,4.54,4.53,2.79,1024,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
331,1.2,60.1,59.0,6.92,6.85,4.14,7282,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
332,1.91,62.2,55.0,7.9,7.94,4.93,12700,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
333,0.92,62.1,59.0,6.21,6.26,3.87,3854,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
334,2.06,62.3,57.0,8.12,8.2,5.09,14298,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
335,0.77,61.4,56.0,5.9,5.93,3.63,3066,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
336,0.75,61.1,59.0,5.85,5.87,3.58,2659,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
337,1.01,65.4,57.0,6.2,6.16,4.04,8716,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,0.53,61.9,56.0,5.18,5.22,3.22,2160,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
339,1.02,61.7,58.0,6.47,6.37,3.96,5169,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
340,2.02,61.4,58.0,8.14,8.07,4.98,14240,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
341,0.33,60.3,58.0,4.49,4.46,2.7,1014,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
342,0.73,62.3,54.0,5.81,5.78,3.61,2321,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
343,0.5,63.0,56.0,5.07,5.02,3.18,1138,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
344,0.91,61.3,67.0,6.24,6.19,3.81,2825,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
345,0.52,63.2,57.0,5.11,5.15,3.24,1446,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
346,1.0,64.0,55.0,6.3,6.26,4.02,3941,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
347,1.01,61.3,57.0,6.44,6.47,3.96,7465,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
348,1.02,61.9,60.0,6.37,6.42,3.96,3483,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
349,0.72,62.9,58.0,5.7,5.75,3.6,2396,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
350,0.9,63.9,55.0,6.05,6.09,3.88,7747,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
351,2.14,61.5,58.0,8.24,8.31,5.09,18125,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
352,0.9,60.4,59.0,6.27,6.24,3.78,4246,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
353,0.4,62.1,56.0,4.72,4.75,2.94,746,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
354,1.01,61.7,57.0,6.44,6.49,3.99,5439,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
355,1.23,61.9,54.0,6.89,6.86,4.26,4649,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
356,0.72,62.0,57.0,5.77,5.72,3.56,2607,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
357,0.3,61.9,57.0,4.27,4.29,2.65,905,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
358,0.8,62.4,55.0,5.92,5.88,3.68,3884,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
359,0.72,61.1,60.0,5.74,5.69,3.49,2721,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
360,2.01,62.2,58.0,8.1,7.89,5.0,15836,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
361,0.76,62.0,54.7,5.83,5.87,3.62,3671,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
362,0.41,63.7,56.0,4.71,4.68,2.99,830,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
363,0.5,61.9,61.5,5.03,5.04,3.12,1565,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
364,0.34,60.2,59.0,4.52,4.55,2.73,447,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
365,0.72,62.0,55.0,5.76,5.79,3.58,2737,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
366,0.43,61.6,55.1,4.85,4.89,3.0,1005,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
367,2.01,57.6,60.0,8.32,8.23,4.76,12215,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
368,1.02,61.5,58.0,6.51,6.33,3.95,4381,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
369,1.23,60.5,58.0,6.9,6.94,4.19,5763,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
370,1.0,60.8,58.0,6.44,6.4,3.9,5242,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
371,1.12,62.1,56.0,6.63,6.67,4.13,8251,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
372,0.34,59.3,59.0,4.55,4.59,2.71,687,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
373,1.59,62.9,58.1,7.39,7.45,4.66,8526,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
374,1.01,63.4,57.0,6.3,6.39,4.02,5000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
375,0.32,61.9,59.0,4.35,4.38,2.7,393,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
376,0.32,62.0,59.0,4.41,4.37,2.72,720,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
377,0.33,62.4,57.0,4.44,4.41,2.76,743,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
378,1.3,63.6,59.0,6.87,6.9,4.38,5175,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
379,0.4,62.2,55.0,4.75,4.77,2.96,540,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
380,1.23,61.2,55.0,6.92,7.01,4.26,6288,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
381,1.5,63.7,59.0,7.19,7.23,4.59,10428,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
382,2.01,59.3,62.0,8.15,8.2,4.85,12257,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
383,2.17,58.9,62.0,8.48,8.52,5.01,16036,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
384,0.49,59.2,57.0,5.21,5.16,3.07,1261,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
385,0.71,61.0,56.0,5.77,5.8,3.53,3251,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
386,2.03,61.7,61.0,8.04,8.18,5.0,11968,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
387,0.3,62.2,57.0,4.26,4.32,2.67,526,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
388,0.3,61.8,55.0,4.33,4.35,2.68,933,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
389,0.51,61.3,59.0,5.15,5.13,3.15,1624,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
390,1.51,63.5,59.0,7.2,7.13,4.55,12906,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
391,1.02,60.3,60.0,6.58,6.48,3.94,6103,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
392,1.0,62.1,57.0,6.38,6.41,3.97,7569,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
393,0.54,61.9,55.0,5.25,5.22,3.24,1389,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
394,0.51,63.4,57.0,5.09,5.06,3.22,1895,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
395,1.0,62.6,60.0,6.29,6.37,3.96,6352,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
396,0.36,61.4,54.0,4.59,4.63,2.83,835,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
397,1.1,61.7,56.0,6.61,6.65,4.09,6630,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
398,0.41,61.9,58.0,4.78,4.75,2.95,961,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
399,2.0,63.0,64.0,7.67,7.76,4.86,17869,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
